snapshot_id,observed_at,retrieved_at,source_date,model,effort,label,source_score,passed,tasks,invalid,valid_tasks,total_tokens,input_tokens,cached_input_tokens,output_tokens,wall_seconds,cost_usd,provenance,source_url
4ff6bd806dfdc800,2026-07-22T06:57:20.626603+08:00,2026-08-11T00:35:51+00:00,2026-08-10T21:14:45+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,90.1,67,112,0,112,1814867001,1806803295,1767758592,8063706,220060,58.694496,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ff6bd806dfdc800,2026-07-22T06:57:20.626603+08:00,2026-08-11T00:35:51+00:00,2026-08-10T21:14:45+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,99.5,74,112,0,112,618305017,614914450,596864768,3390567,143260,567.91688,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ff6bd806dfdc800,2026-07-22T06:57:20.626603+08:00,2026-08-11T00:35:51+00:00,2026-08-10T21:14:45+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,84.7,63,112,0,112,272761924,271154352,259881216,1607572,82249,230.57808,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ff6bd806dfdc800,2026-07-22T06:57:20.626603+08:00,2026-08-11T00:35:51+00:00,2026-08-10T21:14:45+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,90.1,67,112,0,112,461562961,459004036,444046336,2558925,113689,410.10784,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ff6bd806dfdc800,2026-07-22T06:57:20.626603+08:00,2026-08-11T00:35:51+00:00,2026-08-10T21:14:45+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,104.9,78,112,0,112,893138225,888777440,866818048,4360785,183054,737.9622,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ff6bd806dfdc800,2026-07-22T06:57:20.626603+08:00,2026-08-11T00:35:51+00:00,2026-08-10T21:14:45+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,72.6,54,112,0,112,335643058,333191652,320611072,2451406,83395,126.95872,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ff6bd806dfdc800,2026-07-22T06:57:20.626603+08:00,2026-08-11T00:35:51+00:00,2026-08-10T21:14:45+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,98.2,73,112,0,112,1205741875,1198626051,1170278144,7115824,192536,439.07896,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ff6bd806dfdc800,2026-07-22T06:57:20.626603+08:00,2026-08-11T00:35:51+00:00,2026-08-10T21:14:45+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,84.7,63,112,0,112,569748185,565711757,547665408,4036428,118136,220.05656,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
be5987b314b4481d,2026-07-22T06:57:20.626603+08:00,2026-08-11T04:42:36+00:00,2026-08-11T10:16:51+08:00,gpt-5.5,high,5.5 high,84.7,63,112,0,112,486438930,483625436,468293632,2813494,108125,404.371227,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
be5987b314b4481d,2026-07-22T06:57:20.626603+08:00,2026-08-11T04:42:36+00:00,2026-08-11T10:16:51+08:00,gpt-5.5,xhigh,5.5 xhigh,102.2,76,112,0,112,791650610,787122034,766147072,4528576,151680,656.84,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
be5987b314b4481d,2026-07-22T06:57:20.626603+08:00,2026-08-11T04:42:36+00:00,2026-08-11T10:16:51+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,71.3,53,112,0,112,737069438,733414161,714520320,3655277,118210,26.23216,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
be5987b314b4481d,2026-07-22T06:57:20.626603+08:00,2026-08-11T04:42:36+00:00,2026-08-11T10:16:51+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,87.4,65,112,0,112,1824310241,1816299194,1776631040,8011047,219689,58.544048,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
be5987b314b4481d,2026-07-22T06:57:20.626603+08:00,2026-08-11T04:42:36+00:00,2026-08-11T10:16:51+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,100.9,75,112,0,112,638710693,635277434,616785408,3433259,140476,566.7108,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
be5987b314b4481d,2026-07-22T06:57:20.626603+08:00,2026-08-11T04:42:36+00:00,2026-08-11T10:16:51+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,87.4,65,112,0,112,275609023,273975773,262671104,1633250,80018,229.99424,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
be5987b314b4481d,2026-07-22T06:57:20.626603+08:00,2026-08-11T04:42:36+00:00,2026-08-11T10:16:51+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,92.8,69,112,0,112,455949802,453431300,438517248,2518502,110804,410.35592,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
be5987b314b4481d,2026-07-22T06:57:20.626603+08:00,2026-08-11T04:42:36+00:00,2026-08-11T10:16:51+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,103.6,77,112,0,112,885058202,880687383,858604288,4370819,178780,737.04572,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
be5987b314b4481d,2026-07-22T06:57:20.626603+08:00,2026-08-11T04:42:36+00:00,2026-08-11T10:16:51+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,76.7,57,112,0,112,333978903,331509858,318878208,2469045,84115,126.99416,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
be5987b314b4481d,2026-07-22T06:57:20.626603+08:00,2026-08-11T04:42:36+00:00,2026-08-11T10:16:51+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,96.9,72,112,0,112,1214724211,1207623181,1179109888,7101030,192356,438.66864,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
be5987b314b4481d,2026-07-22T06:57:20.626603+08:00,2026-08-11T04:42:36+00:00,2026-08-11T10:16:51+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,87.4,65,112,0,112,561644890,557611288,539496192,4033602,114204,219.6336,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
118291cfb36911e1,2026-07-22T06:57:20.626603+08:00,2026-08-11T06:39:05+00:00,2026-08-11T13:34:27+08:00,gpt-5.5,high,5.5 high,84.7,63,112,0,112,489308423,486475483,471236096,2832940,107434,404.331227,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
118291cfb36911e1,2026-07-22T06:57:20.626603+08:00,2026-08-11T06:39:05+00:00,2026-08-11T13:34:27+08:00,gpt-5.5,xhigh,5.5 xhigh,95.5,71,112,0,112,790321799,785774641,764596736,4547158,147974,655.83,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
118291cfb36911e1,2026-07-22T06:57:20.626603+08:00,2026-08-11T06:39:05+00:00,2026-08-11T13:34:27+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,74,55,112,0,112,751125618,747458157,726900992,3667461,121497,26.16832,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
118291cfb36911e1,2026-07-22T06:57:20.626603+08:00,2026-08-11T06:39:05+00:00,2026-08-11T13:34:27+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,91.5,68,112,0,112,1827461136,1819330460,1775137536,8130676,225449,58.598592,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
118291cfb36911e1,2026-07-22T06:57:20.626603+08:00,2026-08-11T06:39:05+00:00,2026-08-11T13:34:27+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,103.6,77,112,0,112,636644839,633227291,614893824,3417548,137443,565.50672,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
118291cfb36911e1,2026-07-22T06:57:20.626603+08:00,2026-08-11T06:39:05+00:00,2026-08-11T13:34:27+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,87.4,65,112,0,112,274350527,272716633,261484288,1633894,79736,229.6876,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
118291cfb36911e1,2026-07-22T06:57:20.626603+08:00,2026-08-11T06:39:05+00:00,2026-08-11T13:34:27+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,96.9,72,112,0,112,454898494,452393365,437437696,2505129,110851,410.27744,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
118291cfb36911e1,2026-07-22T06:57:20.626603+08:00,2026-08-11T06:39:05+00:00,2026-08-11T13:34:27+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,102.2,76,112,0,112,900828311,896402546,874060032,4425765,179838,737.00156,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
118291cfb36911e1,2026-07-22T06:57:20.626603+08:00,2026-08-11T06:39:05+00:00,2026-08-11T13:34:27+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,78,58,112,0,112,334060291,331573705,318868992,2486586,83773,126.87496,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
118291cfb36911e1,2026-07-22T06:57:20.626603+08:00,2026-08-11T06:39:05+00:00,2026-08-11T13:34:27+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,99.5,74,112,0,112,1183601975,1176562779,1147871232,7039196,191226,438.67296,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
118291cfb36911e1,2026-07-22T06:57:20.626603+08:00,2026-08-11T06:39:05+00:00,2026-08-11T13:34:27+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,86.1,64,112,0,112,545249166,541262694,523465472,3986472,111519,219.68968,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5f8662df6250a4f0,2026-07-22T06:57:20.626603+08:00,2026-08-11T11:59:43+00:00,2026-08-11T15:26:45+08:00,gpt-5.5,high,5.5 high,87.4,65,112,0,112,486338451,483514398,468354048,2824053,108635,404.221227,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5f8662df6250a4f0,2026-07-22T06:57:20.626603+08:00,2026-08-11T11:59:43+00:00,2026-08-11T15:26:45+08:00,gpt-5.5,xhigh,5.5 xhigh,92.8,69,112,0,112,785679470,781184444,759978496,4495026,147362,655.95,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5f8662df6250a4f0,2026-07-22T06:57:20.626603+08:00,2026-08-11T11:59:43+00:00,2026-08-11T15:26:45+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,72.6,54,112,0,112,747779026,744119602,723410432,3659424,120775,26.182672,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5f8662df6250a4f0,2026-07-22T06:57:20.626603+08:00,2026-08-11T11:59:43+00:00,2026-08-11T15:26:45+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,94.2,70,112,0,112,1831830045,1823710060,1778945792,8119985,225411,58.657744,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5f8662df6250a4f0,2026-07-22T06:57:20.626603+08:00,2026-08-11T11:59:43+00:00,2026-08-11T15:26:45+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,102.2,76,112,0,112,644482608,641025263,622525696,3457345,138834,565.6144,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5f8662df6250a4f0,2026-07-22T06:57:20.626603+08:00,2026-08-11T11:59:43+00:00,2026-08-11T15:26:45+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,84.7,63,112,0,112,275504478,273854773,262601984,1649705,80764,229.6924,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5f8662df6250a4f0,2026-07-22T06:57:20.626603+08:00,2026-08-11T11:59:43+00:00,2026-08-11T15:26:45+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,98.2,73,112,0,112,467827150,465283436,449990144,2543714,111700,408.21264,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5f8662df6250a4f0,2026-07-22T06:57:20.626603+08:00,2026-08-11T11:59:43+00:00,2026-08-11T15:26:45+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,104.9,78,112,0,112,890708364,886291120,864117248,4417244,181218,736.76692,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5f8662df6250a4f0,2026-07-22T06:57:20.626603+08:00,2026-08-11T11:59:43+00:00,2026-08-11T15:26:45+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,79.4,59,112,0,112,336658938,334161907,321314304,2497031,83667,126.896,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5f8662df6250a4f0,2026-07-22T06:57:20.626603+08:00,2026-08-11T11:59:43+00:00,2026-08-11T15:26:45+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,99.5,74,112,0,112,1189073303,1182031488,1153177088,7041815,191568,438.32312,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5f8662df6250a4f0,2026-07-22T06:57:20.626603+08:00,2026-08-11T11:59:43+00:00,2026-08-11T15:26:45+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,86.1,64,112,0,112,545181751,541194699,523373056,3987052,111323,219.57312,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e3052189831269ef,2026-07-22T06:57:20.626603+08:00,2026-08-11T15:44:16+00:00,2026-08-11T21:26:02+08:00,gpt-5.5,high,5.5 high,91.5,68,112,0,112,486945107,484112722,468791808,2832385,117872,404.031227,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e3052189831269ef,2026-07-22T06:57:20.626603+08:00,2026-08-11T15:44:16+00:00,2026-08-11T21:26:02+08:00,gpt-5.5,xhigh,5.5 xhigh,84.7,63,112,0,112,759629314,755200433,734212608,4428881,146501,657.08,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e3052189831269ef,2026-07-22T06:57:20.626603+08:00,2026-08-11T15:44:16+00:00,2026-08-11T21:26:02+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,65.9,49,112,0,112,745491511,741826060,720492800,3665451,125209,26.237808,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e3052189831269ef,2026-07-22T06:57:20.626603+08:00,2026-08-11T15:44:16+00:00,2026-08-11T21:26:02+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,95.5,71,112,0,112,1817779511,1809766794,1766327552,8012717,228446,58.607104,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e3052189831269ef,2026-07-22T06:57:20.626603+08:00,2026-08-11T15:44:16+00:00,2026-08-11T21:26:02+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,103.6,77,112,0,112,638971791,635556829,617304576,3414962,138090,565.46696,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e3052189831269ef,2026-07-22T06:57:20.626603+08:00,2026-08-11T15:44:16+00:00,2026-08-11T21:26:02+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,79.4,59,112,0,112,282114317,280452726,269063168,1661591,81899,229.67232,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e3052189831269ef,2026-07-22T06:57:20.626603+08:00,2026-08-11T15:44:16+00:00,2026-08-11T21:26:02+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,92.8,69,112,0,112,471142426,468570056,453278976,2572370,114203,408.10872,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e3052189831269ef,2026-07-22T06:57:20.626603+08:00,2026-08-11T15:44:16+00:00,2026-08-11T21:26:02+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,106.3,79,112,0,112,886169852,881762271,860069888,4407581,178813,736.39828,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e3052189831269ef,2026-07-22T06:57:20.626603+08:00,2026-08-11T15:44:16+00:00,2026-08-11T21:26:02+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,76.7,57,112,0,112,324514603,322061887,309577728,2452716,84015,127.25208,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e3052189831269ef,2026-07-22T06:57:20.626603+08:00,2026-08-11T15:44:16+00:00,2026-08-11T21:26:02+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,100.9,75,112,0,112,1180579291,1173616697,1144857856,6962594,192297,438.3224,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e3052189831269ef,2026-07-22T06:57:20.626603+08:00,2026-08-11T15:44:16+00:00,2026-08-11T21:26:02+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,83.4,62,112,0,112,552277259,548293400,530359808,3983859,116572,219.59376,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f0b8937eaef84bd6,2026-07-22T06:57:20.626603+08:00,2026-08-11T17:43:51+00:00,2026-08-11T23:46:09+08:00,gpt-5.5,high,5.5 high,92.8,69,112,0,112,486748386,483926976,468597248,2821410,118754,404.111227,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f0b8937eaef84bd6,2026-07-22T06:57:20.626603+08:00,2026-08-11T17:43:51+00:00,2026-08-11T23:46:09+08:00,gpt-5.5,xhigh,5.5 xhigh,86.1,64,112,0,112,763135330,758696220,737823744,4439110,147238,657.21,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f0b8937eaef84bd6,2026-07-22T06:57:20.626603+08:00,2026-08-11T17:43:51+00:00,2026-08-11T23:46:09+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,65.9,49,112,0,112,749330450,745659268,724226048,3671182,123860,26.231136,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f0b8937eaef84bd6,2026-07-22T06:57:20.626603+08:00,2026-08-11T17:43:51+00:00,2026-08-11T23:46:09+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,92.8,69,112,0,112,1818314856,1810306078,1766585344,8008778,228168,58.605824,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f0b8937eaef84bd6,2026-07-22T06:57:20.626603+08:00,2026-08-11T17:43:51+00:00,2026-08-11T23:46:09+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,102.2,76,112,0,112,640454222,637028472,618741504,3425750,138085,565.42344,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f0b8937eaef84bd6,2026-07-22T06:57:20.626603+08:00,2026-08-11T17:43:51+00:00,2026-08-11T23:46:09+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,79.4,59,112,0,112,281465638,279808298,268401920,1657340,82882,229.62544,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f0b8937eaef84bd6,2026-07-22T06:57:20.626603+08:00,2026-08-11T17:43:51+00:00,2026-08-11T23:46:09+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,90.1,67,112,0,112,471108454,468542720,453277440,2565734,113891,408.05024,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f0b8937eaef84bd6,2026-07-22T06:57:20.626603+08:00,2026-08-11T17:43:51+00:00,2026-08-11T23:46:09+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,106.3,79,112,0,112,889963587,885536277,863883264,4427310,179479,736.32996,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f0b8937eaef84bd6,2026-07-22T06:57:20.626603+08:00,2026-08-11T17:43:51+00:00,2026-08-11T23:46:09+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,78,58,112,0,112,331182971,328719148,316099072,2463823,84877,127.21832,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f0b8937eaef84bd6,2026-07-22T06:57:20.626603+08:00,2026-08-11T17:43:51+00:00,2026-08-11T23:46:09+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,96.9,72,112,0,112,1194824612,1187853237,1159078400,6971375,194781,438.23824,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f0b8937eaef84bd6,2026-07-22T06:57:20.626603+08:00,2026-08-11T17:43:51+00:00,2026-08-11T23:46:09+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,84.7,63,112,0,112,562860690,558814370,540635392,4046320,119074,219.51504,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f18a69f3514be035,2026-07-22T06:57:20.626603+08:00,2026-08-11T18:39:46+00:00,2026-08-12T01:27:22+08:00,gpt-5.5,high,5.5 high,94.2,70,112,0,112,486871531,484049294,468708864,2822237,116154,404.101227,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f18a69f3514be035,2026-07-22T06:57:20.626603+08:00,2026-08-11T18:39:46+00:00,2026-08-12T01:27:22+08:00,gpt-5.5,xhigh,5.5 xhigh,90.1,67,112,0,112,745491495,741095993,720399360,4395502,146002,657.1,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f18a69f3514be035,2026-07-22T06:57:20.626603+08:00,2026-08-11T18:39:46+00:00,2026-08-12T01:27:22+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,65.9,49,112,0,112,748247572,744593614,723286528,3653958,123634,26.223968,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f18a69f3514be035,2026-07-22T06:57:20.626603+08:00,2026-08-11T18:39:46+00:00,2026-08-12T01:27:22+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,99.5,74,112,0,112,1810286029,1802307950,1758970112,7978079,225943,58.658592,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f18a69f3514be035,2026-07-22T06:57:20.626603+08:00,2026-08-11T18:39:46+00:00,2026-08-12T01:27:22+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,100.9,75,112,0,112,644409787,640991517,622680064,3418270,137593,562.99552,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f18a69f3514be035,2026-07-22T06:57:20.626603+08:00,2026-08-11T18:39:46+00:00,2026-08-12T01:27:22+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,79.4,59,112,0,112,276738822,275101132,263713280,1637690,82479,229.66408,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f18a69f3514be035,2026-07-22T06:57:20.626603+08:00,2026-08-11T18:39:46+00:00,2026-08-12T01:27:22+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,90.1,67,112,0,112,467899354,465355535,450160640,2543819,113047,407.73008,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f18a69f3514be035,2026-07-22T06:57:20.626603+08:00,2026-08-11T18:39:46+00:00,2026-08-12T01:27:22+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,107.6,80,112,0,112,895044783,890594452,868839936,4450331,180270,736.24748,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f18a69f3514be035,2026-07-22T06:57:20.626603+08:00,2026-08-11T18:39:46+00:00,2026-08-12T01:27:22+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,78,58,112,0,112,330271540,327809418,315190528,2462122,84688,127.2296,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f18a69f3514be035,2026-07-22T06:57:20.626603+08:00,2026-08-11T18:39:46+00:00,2026-08-12T01:27:22+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,98.2,73,112,0,112,1192960454,1186005258,1157268736,6955196,194502,437.82992,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
f18a69f3514be035,2026-07-22T06:57:20.626603+08:00,2026-08-11T18:39:46+00:00,2026-08-12T01:27:22+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,84.7,63,112,0,112,564044868,560003279,541794560,4041589,121259,219.58632,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b4f86a6adf6e090a,2026-07-22T06:57:20.626603+08:00,2026-08-11T21:06:48+00:00,2026-08-12T03:27:24+08:00,gpt-5.5,high,5.5 high,94.2,70,112,0,112,486871531,484049294,468708864,2822237,116154,404.101227,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b4f86a6adf6e090a,2026-07-22T06:57:20.626603+08:00,2026-08-11T21:06:48+00:00,2026-08-12T03:27:24+08:00,gpt-5.5,xhigh,5.5 xhigh,88.8,66,112,0,112,740440818,736038666,715247104,4402152,145584,657.01,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b4f86a6adf6e090a,2026-07-22T06:57:20.626603+08:00,2026-08-11T21:06:48+00:00,2026-08-12T03:27:24+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,65.9,49,112,0,112,754927311,751277016,729925888,3650295,124222,26.185504,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b4f86a6adf6e090a,2026-07-22T06:57:20.626603+08:00,2026-08-11T21:06:48+00:00,2026-08-12T03:27:24+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,100.9,75,112,0,112,1817141376,1809166408,1767166976,7974968,226498,58.583056,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b4f86a6adf6e090a,2026-07-22T06:57:20.626603+08:00,2026-08-11T21:06:48+00:00,2026-08-12T03:27:24+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,102.2,76,112,0,112,645121803,641695661,623331072,3426142,137566,563.0196,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b4f86a6adf6e090a,2026-07-22T06:57:20.626603+08:00,2026-08-11T21:06:48+00:00,2026-08-12T03:27:24+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,78,58,112,0,112,276098442,274472125,263132416,1626317,82553,229.628,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b4f86a6adf6e090a,2026-07-22T06:57:20.626603+08:00,2026-08-11T21:06:48+00:00,2026-08-12T03:27:24+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,88.8,66,112,0,112,469237031,466687895,451517184,2549136,113031,407.69872,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b4f86a6adf6e090a,2026-07-22T06:57:20.626603+08:00,2026-08-11T21:06:48+00:00,2026-08-12T03:27:24+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,109,81,112,0,112,896244482,891785380,870012928,4459102,180701,736.16828,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b4f86a6adf6e090a,2026-07-22T06:57:20.626603+08:00,2026-08-11T21:06:48+00:00,2026-08-12T03:27:24+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,79.4,59,112,0,112,331103036,328637013,315980544,2466023,84807,127.21176,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b4f86a6adf6e090a,2026-07-22T06:57:20.626603+08:00,2026-08-11T21:06:48+00:00,2026-08-12T03:27:24+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,98.2,73,112,0,112,1193139206,1186170534,1157406464,6968672,194806,437.79864,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b4f86a6adf6e090a,2026-07-22T06:57:20.626603+08:00,2026-08-11T21:06:48+00:00,2026-08-12T03:27:24+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,86.1,64,112,0,112,570048558,565987477,547582208,4061081,121511,219.50048,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
917bd5ee02fa0f1f,2026-07-22T06:57:20.626603+08:00,2026-08-11T23:06:01+00:00,2026-08-12T05:28:44+08:00,gpt-5.5,high,5.5 high,95.5,71,112,0,112,485075095,482257727,466906624,2817368,115979,404.141227,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
917bd5ee02fa0f1f,2026-07-22T06:57:20.626603+08:00,2026-08-11T23:06:01+00:00,2026-08-12T05:28:44+08:00,gpt-5.5,xhigh,5.5 xhigh,88.8,66,112,0,112,740440818,736038666,715247104,4402152,145584,657.01,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
917bd5ee02fa0f1f,2026-07-22T06:57:20.626603+08:00,2026-08-11T23:06:01+00:00,2026-08-12T05:28:44+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,65.9,49,112,0,112,769544995,765893263,744773120,3651732,124513,26.192672,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
